"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"1645","ENSG00000125445","MRPS7",36997.6473538559,1664,36994.5084881881,1660,8.48468001345616e-05,-0.108130169947908,-4,-0.106249920702506
"1646","ENSG00000177885","GRB2",42498.2143485079,1234,42409.7487359116,1229,0.00208597351394817,-0.0888422425477315,-5,-0.132812400878132
"1647","ENSG00000132475","H3F3B",56141.4623421154,376,55948.4921841267,356,0.00344906807056687,-0.0757040096381658,-20,-0.53124960351253
"1648","ENSG00000132471","WBP2",53311.439183685,545,53301.3407595408,531,0.000189459101783832,-0.107121860746173,-14,-0.371874722458771
"1649","ENSG00000141576","RNF157",38326.8159851408,1560,38225.7491244457,1554,0.00264394715630146,-0.0834641947556392,-6,-0.159374881053759
"1650","ENSG00000161547","SRSF2",40176.4220636379,1405,40048.6257508187,1394,0.0031910286663616,-0.0781911311484329,-11,-0.292187281931891
"1651","ENSG00000035862","TIMP2",47149.930144856,916,46727.271081284,929,0.00904523319662212,-0.0217651831132573,13,0.345312242283144
"1652","ENSG00000167281","RBFOX3",44759.7833525388,1061,44692.043085906,1048,0.00151571201394087,-0.0943387272707278,-13,-0.345312242283144
"1653","ENSG00000171246","NPTX1",34509.9189024921,1846,34369.3174376999,1844,0.0040909007008092,-0.0695176841597626,-2,-0.053124960351253
"1654","ENSG00000175866","BAIAP2",45136.5715075089,1038,44902.8122481822,1035,0.00520589352031305,-0.0587707882206625,-3,-0.0796874405268795
"1655","ENSG00000181409","AATK",38558.0890693306,1543,37745.8434701118,1595,0.0215188090805805,0.0984617992210503,52,1.38124896913258
"1656","ENSG00000184009","ACTG1",57261.3136778222,305,57123.7775738746,276,0.00240768572718783,-0.0857414085176409,-29,-0.770311925093168
"1657","ENSG00000262814","MRPL12",40149.2777231096,1408,40049.4585784716,1393,0.00249239685581331,-0.0849249174440689,-15,-0.398437202634397
"1658","ENSG00000185624","P4HB",45689.9979334575,1002,45471.2402172543,1006,0.00481090278510123,-0.0625779197590692,4,0.106249920702506
"1659","ENSG00000141522","ARHGDIA",48965.0617015983,793,48814.588937471,787,0.00308253674572744,-0.0792368341887513,-6,-0.159374881053759
"1660","ENSG00000141552","ANAPC11",52005.0156197696,615,51711.2991432918,621,0.00567992839754252,-0.0542017870504522,6,0.159374881053759
"1661","ENSG00000169689","CENPX",41055.0724381084,1329,40932.920585486,1328,0.00298419587156827,-0.0801846960248653,-1,-0.0265624801756265
"1662","ENSG00000169710","FASN",48419.6980104876,828,48330.1681866128,818,0.00185246249359345,-0.0910929464020414,-10,-0.265624801756265
"1663","ENSG00000141542","RAB40B",43394.5569188771,1162,42954.5852408519,1187,0.0102427174085883,-0.0102231911025447,25,0.664062004390662
"1664","ENSG00000118680","MYL12B",51278.5711480289,657,51221.5006267587,642,0.00111419073185901,-0.0982088037056487,-15,-0.398437202634397
"1665","ENSG00000170579","DLGAP1",46370.9700094152,957,46324.5348589664,948,0.00100238784027145,-0.0992864196512982,-9,-0.239062321580638
"1666","ENSG00000178127","NDUFV2",47982.6975836938,850,47946.5286366468,839,0.000754360077266493,-0.101677043619808,-11,-0.292187281931891
"1667","ENSG00000101558","VAPA",50709.9799513175,693,50693.1928941511,679,0.000331150125057904,-0.105756167034074,-14,-0.371874722458771
"1668","ENSG00000141447","OSBPL1A",39164.074960929,1495,39114.8375730819,1483,0.00125879054860384,-0.0968150734894657,-12,-0.318749762107518
"1669","ENSG00000171885","AQP4",57542.8935108611,286,57460.2307705194,259,0.0014386078724928,-0.0950818981415365,-27,-0.717186964741915
"1670","ENSG00000166974","MAPRE2",49851.3447721333,741,49706.5644264434,739,0.00291270071388925,-0.0808738045162257,-2,-0.053124960351253
"1671","ENSG00000141424","SLC39A6",40515.7243756447,1367,40222.8727054686,1375,0.00728072488309146,-0.0387724560727631,8,0.212499841405012
"1672","ENSG00000134779","TPGS2",40216.8045167275,1404,40211.9038331466,1377,0.00012187146376401,-0.107773306477358,-27,-0.717186964741915
"1673","ENSG00000101489","CELF4",49768.9952048282,748,49740.9015799665,735,0.000564799269200445,-0.103504131868972,-13,-0.345312242283144
"1674","ENSG00000132872","SYT4",53264.8685086354,547,53205.4912154618,534,0.00111599934174418,-0.0981913713582018,-13,-0.345312242283144
"1675","ENSG00000152234","ATP5F1A",55977.9880046442,386,55923.9834845345,357,0.000965677277344817,-0.0996402556516178,-29,-0.770311925093168
"1676","ENSG00000196628","TCF4",44461.66515035,1094,44325.972472903,1093,0.00306124535744519,-0.0794420519536247,-1,-0.0265624801756265
"1677","ENSG00000091164","TXNL1",41163.265594719,1320,41141.3211574694,1315,0.000533391651804981,-0.103806855249732,-5,-0.132812400878132
"1678","ENSG00000091157","WDR7",36436.3348414054,1706,36345.2744767103,1696,0.00250542514828045,-0.0847993438072173,-10,-0.265624801756265
"1679","ENSG00000177511","ST8SIA3",38230.8619946297,1570,37957.0418503073,1576,0.00721394847897352,-0.0394160826985939,6,0.159374881053759
"1680","ENSG00000166562","SEC11C",45762.5265501015,997,45724.2616447929,984,0.000836862180647911,-0.10088184431064,-13,-0.345312242283144
"1681","ENSG00000141668","CBLN2",33517.7153908382,1902,33290.377574866,1909,0.00682893474130823,-0.0431270506092699,7,0.185937361229385
"1682","ENSG00000133313","CNDP2",39464.1748387418,1461,39424.3264296115,1454,0.00101075687878646,-0.0992057543909863,-7,-0.185937361229385
"1683","ENSG00000150656","CNDP1",36624.6298576646,1689,35841.1052559159,1744,0.0218610613750347,0.101760609517474,55,1.46093640965946
"1684","ENSG00000197971","MBP",582913.612909131,1,483835.239418166,1,0.204777092321988,1.86480295005457,0,0
"1685","ENSG00000141759","TXNL4A",50647.9295278344,698,50558.1937365205,692,0.00177490105326107,-0.0918405249635874,-6,-0.159374881053759
"1686","ENSG00000125841","NRSN2",47082.2713791703,919,46947.7287654588,914,0.00286579600865657,-0.0813258971013726,-5,-0.132812400878132
"1687","ENSG00000088832","FKBP1A",57014.6871493766,317,56647.3852365613,307,0.00648400471233535,-0.0464516703402667,-10,-0.265624801756265
"1688","ENSG00000198053","SIRPA",50935.4289793791,681,50763.5072676597,672,0.00338671854986166,-0.0763049675987469,-9,-0.239062321580638
"1689","ENSG00000125835","SNRPB",37447.8281368669,1632,37417.7203914008,1626,0.00080463868859798,-0.101192431526806,-6,-0.159374881053759
"1690","ENSG00000132670","PTPRA",44470.6338698593,1093,44387.2562704426,1082,0.00187841300459573,-0.0908428215255135,-11,-0.292187281931891
"1691","ENSG00000088899","LZTS3",45813.5389758836,993,45675.9013968163,989,0.00301335222421965,-0.0799036715353555,-4,-0.106249920702506
"1692","ENSG00000198171","DDRGK1",41013.8957729955,1333,40775.3986022621,1336,0.00584904572140994,-0.0525717440140217,3,0.0796874405268795
"1693","ENSG00000171867","PRNP",59167.3191038317,219,58670.1041212736,213,0.00847475882317059,-0.0272637196241338,-6,-0.159374881053759
"1694","ENSG00000089063","TMEM230",40526.1357261374,1364,40516.1671515185,1350,0.00024603942869731,-0.106576509354753,-14,-0.371874722458771
"1695","ENSG00000101290","CDS2",41030.6941673267,1331,40858.7158702204,1330,0.00420909696850185,-0.0683784454426486,-1,-0.0265624801756265
"1696","ENSG00000089199","CHGB",52248.2820566752,600,52073.9386763528,597,0.00334799680519632,-0.0766781884421637,-3,-0.0796874405268795
"1697","ENSG00000125827","TMX4",44408.7280349505,1099,44359.185824872,1088,0.00111684218628578,-0.0981832475726285,-11,-0.292187281931891
"1698","ENSG00000182621","PLCB1",45496.4983238031,1019,45136.0066256178,1023,0.00798678760341953,-0.0319670467023063,4,0.106249920702506
"1699","ENSG00000132639","SNAP25",91568.7467946596,32,90832.3710431063,29,0.00810697489338767,-0.030808617449762,-3,-0.0796874405268795
"1700","ENSG00000132640","BTBD3",38362.0332415197,1556,38154.3824955612,1560,0.00544238256202228,-0.0564913806069727,4,0.106249920702506
"1701","ENSG00000125851","PCSK2",38904.8807029627,1512,38865.4959729674,1506,0.00101335976833278,-0.0991806663522061,-6,-0.159374881053759
"1702","ENSG00000125868","DSTN",55050.7046441645,447,54959.3697421232,431,0.00166186225333108,-0.0929300532535265,-16,-0.424999682810024
"1703","ENSG00000125814","NAPB",56539.3480592887,345,56030.6494281777,349,0.00907893512394533,-0.0214403459487895,4,0.106249920702506
"1704","ENSG00000101439","CST3",112747.020942953,22,103751.912558626,21,0.0866982416275385,0.726695960642331,-1,-0.0265624801756265
"1705","ENSG00000101474","APMAP",39779.6690841227,1436,39690.9147756162,1428,0.00223613663248215,-0.0873948902594059,-8,-0.212499841405012
"1706","ENSG00000101350","KIF3B",36905.8270365858,1672,36778.8986188448,1670,0.00345112068352985,-0.0756842254588146,-2,-0.053124960351253
"1707","ENSG00000101421","CHMP4B",43776.8172464856,1138,43658.6725761729,1132,0.00270609854448726,-0.0828651465020364,-6,-0.159374881053759
"1708","ENSG00000125971","DYNLRB1",53914.357781805,514,53696.8431933887,502,0.00405078912428587,-0.0699043009444709,-12,-0.318749762107518
"1709","ENSG00000101460","MAP1LC3A",54681.8185277795,462,54516.2521183558,455,0.00303701012065769,-0.0796756441017163,-7,-0.185937361229385
"1710","ENSG00000078804","TP53INP2",37296.5306734405,1646,36053.1112295008,1726,0.0344885476325347,0.223471062184026,80,2.12499841405012
"1711","ENSG00000126005","MMP24OS",44530.9410630604,1086,44392.441603502,1080,0.0031198883088133,-0.0788768198867533,-6,-0.159374881053759
"1712","ENSG00000125991","ERGIC3",37897.4884998779,1597,37866.8374458884,1585,0.000809443197714602,-0.101146123103459,-12,-0.318749762107518
"1713","ENSG00000131051","RBM39",38726.1080307993,1531,38635.47114832,1526,0.00234594997253488,-0.0863364506734032,-5,-0.132812400878132
"1714","ENSG00000260032","NORAD",68957.6881571296,79,68179.6796192725,74,0.0114111498059485,0.00103878401213971,-5,-0.132812400878132
"1715","ENSG00000088367","EPB41L1",47933.3129387014,856,47855.5841314651,846,0.0016242369338296,-0.09329270616598,-10,-0.265624801756265
"1716","ENSG00000101079","NDRG3",48568.0040209655,818,48446.990953267,809,0.00249784486750218,-0.0848724065994507,-9,-0.239062321580638
"1717","ENSG00000101363","MANBAL",35927.9562074565,1756,35899.1659994341,1739,0.000801974286054964,-0.101218112460682,-17,-0.45156216298565
"1718","ENSG00000166619","BLCAP",46924.3736475684,928,46907.4078890879,919,0.000361686122597947,-0.105461844790721,-9,-0.239062321580638
"1719","ENSG00000053438","NNAT",51706.7200232967,637,51516.4899598694,630,0.00369260529153782,-0.0733566679106764,-7,-0.185937361229385
"1720","ENSG00000132821","VSTM2L",45194.6331963771,1034,44782.3475992555,1045,0.00920643108777946,-0.0202114717964067,11,0.292187281931891
"1721","ENSG00000132824","SERINC3",50860.1087199531,687,50761.9241704531,673,0.00193421646449627,-0.0903049579930293,-14,-0.371874722458771
"1722","ENSG00000168734","PKIG",43351.6209356493,1170,43328.2442629113,1156,0.000539525040437718,-0.103747738376299,-14,-0.371874722458771
"1723","ENSG00000166913","YWHAB",59457.919822131,211,59365.3657313473,189,0.00155905871451381,-0.0939209286336317,-22,-0.584374563863783
"1724","ENSG00000101443","WFDC2",36633.5534257876,1688,36248.5570610537,1710,0.0106210121436119,-0.0065769845257013,22,0.584374563863783
"1725","ENSG00000124140","SLC12A5",51792.2093580168,631,51648.538881724,623,0.00278169488244035,-0.0821365086461259,-8,-0.212499841405012
"1726","ENSG00000124126","PREX1",36847.3584397708,1676,36563.4279366126,1680,0.00776542351691903,-0.0341006719245147,4,0.106249920702506
"1727","ENSG00000177410","ZFAS1",41295.1736995499,1308,41275.8852603272,1303,0.000467305282515514,-0.104443830951569,-5,-0.132812400878132
"1728","ENSG00000158445","KCNB1",33808.2958370061,1885,33676.1367818719,1885,0.00392441258895549,-0.0711223854474223,0,0
"1729","ENSG00000054793","ATP9A",49664.0628836934,753,49499.8898681377,750,0.0033166339560142,-0.0769804803229884,-3,-0.0796874405268795
"1730","ENSG00000064787","BCAS1",46757.2238416162,940,44838.178205573,1039,0.0427993668084544,0.303575173430258,99,2.62968553738702
"1731","ENSG00000101132","PFDN4",34265.7414046318,1854,34245.8318039617,1847,0.000581372961945552,-0.103344385771829,-7,-0.185937361229385
"1732","ENSG00000054803","CBLN4",35072.8528573741,1810,34628.7585461857,1828,0.012824436388503,0.0146607944584475,18,0.478124643161277
"1733","ENSG00000124164","VAPB",33525.2863425846,1900,33482.0232896867,1890,0.00129212779417869,-0.096493751322343,-10,-0.265624801756265
"1734","ENSG00000087460","GNAS",61195.9815713326,163,60868.1295580287,151,0.00538626725816078,-0.0570322498580041,-12,-0.318749762107518
"1735","ENSG00000124172","ATP5F1E",56792.718991071,326,55027.2743414314,425,0.0320830837210901,0.200285917051828,99,2.62968553738702
"1736","ENSG00000171858","RPS21",59966.1189962416,193,56861.0064647167,293,0.054608821133893,0.417400997698363,100,2.65624801756265
"1737","ENSG00000075043","KCNQ2",42760.3082583269,1214,42577.3678898363,1216,0.00429665753326929,-0.0675344899826096,2,0.053124960351253
"1738","ENSG00000101210","EEF1A2",59731.1415419914,199,59201.0216264878,195,0.00895457377151673,-0.0226390070432982,-4,-0.106249920702506
"1739","ENSG00000125534","PPDPF",57613.8627694587,285,56810.353560038,295,0.014143710768698,0.0273766651179415,10,0.265624801756265
"1740","ENSG00000197457","STMN3",56450.4529076926,352,56121.3201492089,339,0.00586466529313096,-0.0524211942445857,-13,-0.345312242283144
"1741","ENSG00000101152","DNAJC5",44830.7505922376,1055,44637.8301947004,1053,0.00432190356690189,-0.0672911552349963,-2,-0.053124960351253
"1742","ENSG00000171703","TCEA2",47960.5917002488,853,47740.0392968053,854,0.00461986220983924,-0.0644192707943162,1,0.0265624801756265
"1743","ENSG00000172270","BSG",54878.0957263431,454,54614.5291187596,450,0.00482594305647898,-0.0624329535955521,-4,-0.106249920702506
"1744","ENSG00000099822","HCN2",34617.0418367742,1839,34428.7814693189,1840,0.00546811009338148,-0.0562434049272635,1,0.0265624801756265
"1745","ENSG00000099864","PALM",45805.2680332299,994,45722.5266125885,985,0.00180964235293595,-0.091505669773613,-9,-0.239062321580638
"1746","ENSG00000099817","POLR2E",47957.058578102,855,47893.5361997617,844,0.00132632466467527,-0.0961641436313867,-11,-0.292187281931891
"1747","ENSG00000167468","GPX4",56325.2604073843,365,54969.3728185634,430,0.0246662372026009,0.128798391449691,65,1.72656121141572
"1748","ENSG00000099624","ATP5F1D",56443.291909531,354,55475.3259787129,383,0.0174485848211067,0.0592308052628735,29,0.770311925093168
"1749","ENSG00000099622","CIRBP",53677.4088109242,523,53385.0878409585,528,0.00547570457946144,-0.0561702052167501,5,0.132812400878132
"1750","ENSG00000115286","NDUFS7",51494.8745939308,647,51396.0239921767,636,0.00192331223460281,-0.0904100587810444,-11,-0.292187281931891
"1751","ENSG00000130005","GAMT",41224.9301182078,1313,41165.5873599339,1312,0.00144156228733063,-0.0950534219143647,-1,-0.0265624801756265
"1752","ENSG00000115268","RPS15",60603.679488787,177,60007.6413420282,174,0.00993270412615515,-0.0132112645930359,-3,-0.0796874405268795
"1753","ENSG00000115266","APC2",39327.7381357917,1477,38975.7101110447,1496,0.00903198488864098,-0.0218928773770696,19,0.504687123336903
"1754","ENSG00000127540","UQCR11",55756.4436228944,399,54818.6412810992,437,0.0171073620191772,0.0559419177649113,38,1.00937424667381
"1755","ENSG00000129968","ABHD17A",50238.5583714972,713,50144.3243833686,704,0.00187925531528065,-0.0908347028855358,-9,-0.239062321580638
"1756","ENSG00000133243","BTBD2",42059.2858331166,1262,41942.4390730976,1259,0.00278588376358587,-0.082096133973765,-3,-0.0796874405268795
"1757","ENSG00000104904","OAZ1",56504.6849823752,348,55923.6145287849,358,0.0103904309205779,-0.00879944942960933,10,0.265624801756265
"1758","ENSG00000099800","TIMM13",45561.9285958629,1013,45378.7203765736,1010,0.00403731567943982,-0.0700341651975575,-3,-0.0796874405268795
"1759","ENSG00000176490","DIRAS1",45634.6724202388,1006,45398.4588297631,1009,0.00520311914907715,-0.0587975290914979,3,0.0796874405268795
"1760","ENSG00000267469","AC005944.1",29735.5065841139,1961,28753.6648192824,1962,0.0341466651643323,0.220175816470418,1,0.0265624801756265
"1761","ENSG00000104964","AES",56512.9607417306,347,56447.3210204021,316,0.00116284918649802,-0.0977398075476326,-31,-0.823436885444421
"1762","ENSG00000161082","CELF5",37431.6627450166,1634,37343.6945602534,1634,0.00235563689664653,-0.0862430829282691,0,0
"1763","ENSG00000186111","PIP5K1C",43124.3245239053,1187,42915.336874271,1189,0.00486976602902142,-0.0620105643949964,2,0.053124960351253
"1764","ENSG00000167654","ATCAY",44065.4664041759,1122,43916.1323304006,1119,0.00340043774009472,-0.07617273472045,-3,-0.0796874405268795
"1765","ENSG00000167658","EEF2",55661.7415295192,406,55460.2815356746,384,0.00363250939710846,-0.0739359042183028,-22,-0.584374563863783
"1766","ENSG00000167671","UBXN6",45131.2950711722,1039,44606.0564769138,1056,0.0117750510971594,0.00454625889479163,17,0.45156216298565
"1767","ENSG00000174917","C19orf70",52359.8906486141,591,52096.1814397225,596,0.00506196810598857,-0.0601580181863455,5,0.132812400878132
"1768","ENSG00000167733","HSD11B1L",40836.3401760829,1341,40794.6006589353,1334,0.00102316278314769,-0.0990861796629088,-7,-0.185937361229385
"1769","ENSG00000174886","NDUFA11",54732.2962508245,459,54394.1574898299,461,0.0062164536891257,-0.0490304699114723,2,0.053124960351253
"1770","ENSG00000125652","ALKBH7",39713.6813061945,1440,39573.3841832779,1437,0.00354523945353866,-0.0747770585161154,-3,-0.0796874405268795
"1771","ENSG00000125648","SLC25A23",47958.7545100945,854,47918.3455822791,842,0.00084328720711003,-0.10081991647614,-12,-0.318749762107518
"1772","ENSG00000104833","TUBB4A",58905.7123968455,232,57821.1666152651,241,0.0187568989881639,0.0718410355379628,9,0.239062321580638
"1773","ENSG00000229833","PET100",47773.0476926414,866,47654.2440663229,859,0.00249303348833265,-0.084918781240035,-7,-0.185937361229385
